player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions,source_gameweek
33,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,52,20,0.0,0.0,3,0,0.0,5,0.0,0,0,12,0,1,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.64,0.64,3,20,5,0.0,3,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,1,42,10,0.0,0.0,4,0,0.0,1,0.0,0,1,2,5,3,3,0,4,3,4,0.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
37,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,0,49,18,0.0,0.0,4,1,0.0,1,0.0,0,2,3,0,3,1,1,3,6,2,0.0,1,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
38,25-26-prem-aston-villa-vs-newcastle-united,66,0,0,0,0.0,0.01,0,0,0,0,39,30,0.0,0.0,5,0,0.0,1,0.0,0,0,1,0,3,2,0,2,2,1,0.0,1,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
40,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,49,35,0.0,0.0,6,0,0.0,2,0.0,0,1,2,1,3,0,0,1,1,0,0.0,1,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
47,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.05,0,2,0,2,33,10,0.0,1.0,5,0,0.0,2,0.0,0,1,5,0,0,0,0,3,7,3,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
48,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,0,0.0,0.01,0,0,0,0,31,14,0.0,0.0,3,0,0.0,0,0.0,0,1,2,0,2,0,0,3,5,2,0.0,1,0.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
53,25-26-prem-aston-villa-vs-newcastle-united,6,0,0,1,0.03,0.0,1,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.08,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
54,25-26-prem-aston-villa-vs-newcastle-united,84,0,0,0,0.0,0.09,0,1,0,3,34,13,0.0,1.0,1,2,0.0,0,0.0,0,0,7,0,0,0,0,1,6,1,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
58,25-26-prem-aston-villa-vs-newcastle-united,90,0,0,1,0.05,0.03,1,1,1,1,53,32,0.0,0.0,7,0,0.0,2,0.0,0,1,6,0,2,1,0,10,3,6,0.0,4,0.0,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.03,2,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
