match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-manchester-united-vs-fulham,2024-2025,,,1.0,2024-08-16 19:00:00+00:00,True,1.0,54.0,1.0,0.0,manchester-united,fulham,fpl-core-insights,prem,1,0,0,0,5,89.16666666666667,1660.1031061149276,,0,,0,5.2,5,,0,,0,0.2,5,89.16666666666667,1540.3580054708289,,0,,0,3.6,5,,0,,0,0.2,0.8356718636851648,0.8356718636851648,0.5488730523341447,0.11839061717431604,0.4174109596825707,0.11839061717431604,0
24-25-prem-ipswich-town-vs-liverpool,2024-2025,,,1.0,2024-08-17 11:30:00+00:00,True,40.0,14.0,0.0,2.0,ipswich,liverpool,fpl-core-insights,prem,1,0,0,0,5,8133.895833333333,1477.2354741202007,,0,,0,3.8,5,,0,,0,0.2,5,89.85416666666667,1777.123720444247,,0,,0,9.8,5,,0,,0,0.2,-0.04926806377578329,-0.04926806377578329,-0.32621988646819516,1.0132814362268519,1.305082459134171,1.0132814362268519,0
24-25-prem-arsenal-vs-wolverhampton-wanderers,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,3.0,39.0,2.0,0.0,arsenal,wolves,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1803.2194889351454,,0,,0,6.4,5,,0,,0,0.6,5,89.95833333333333,1525.7840314255614,,0,,0,4.0,5,,0,,0,0.0,1.557602141122965,1.557602141122965,1.3022847707843976,-7.980710489918427e-05,0.12196096904243156,-7.980710489918427e-05,0
24-25-prem-everton-vs-brighton-&-hove-albion,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,11.0,36.0,0.0,3.0,everton,brighton,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1550.8695033394354,,0,,0,3.6,5,,0,,0,0.6,5,89.95833333333333,1574.2532883411998,,0,,0,3.6,5,,0,,0,0.2,0.4142333795045319,0.4142333795045319,0.008691557342698157,0.43628847294016093,0.4552222415757507,0.43628847294016093,0
24-25-prem-newcastle-united-vs-southampton,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,4.0,20.0,1.0,0.0,newcastle-united,southampton,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1646.6212742948635,,0,,0,8.0,5,,0,,0,0.0,5,446.9375,1429.4944041264503,,0,,0,4.0,5,,0,,0,0.0,1.1055516976725972,1.1055516976725972,0.5531042101210369,-0.4144081262308387,-0.13532670934776503,-0.4144081262308387,0
24-25-prem-nottingham-forest-vs-afc-bournemouth,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,17.0,91.0,1.0,1.0,nottingham-forest,bournemouth,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1480.597932613269,,0,,0,3.8,5,,0,,0,0.0,5,89.95833333333333,1530.257613281671,,0,,0,4.6,5,,0,,0,0.4,0.10192075829802177,0.10192075829802177,-0.27729760333233255,-0.1020588972184232,0.13432043710486438,-0.1020588972184232,0
24-25-prem-west-ham-united-vs-aston-villa,2024-2025,,,1.0,2024-08-17 16:30:00+00:00,True,21.0,7.0,1.0,2.0,west-ham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,90.0625,1563.059722286586,,0,,0,4.2,5,,0,,0,0.0,5,90.0625,1654.201171628261,,0,,0,3.2,5,,0,,0,0.0,0.514772567166751,0.514772567166751,0.12595486904831804,0.5685650895600345,0.8278965954112452,0.5685650895600345,0
24-25-prem-brentford-vs-crystal-palace,2024-2025,,,1.0,2024-08-18 13:00:00+00:00,True,94.0,31.0,2.0,1.0,brentford,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,90.91666666666667,1542.4989922596671,,0,,0,5.2,5,,0,,0,0.2,5,90.91666666666667,1581.486958100782,,0,,0,6.6,5,,0,,0,0.6,0.44792585655021244,0.44792585655021244,0.35892584783656506,0.4136858055406483,0.5348136958553278,0.4136858055406483,0
24-25-prem-chelsea-vs-manchester-city,2024-2025,,,1.0,2024-08-18 15:30:00+00:00,True,8.0,43.0,0.0,2.0,chelsea,manchester-city,fpl-core-insights,prem,1,0,0,0,5,91.02083333333333,1652.3476882719822,,0,,0,7.2,5,,0,,0,0.4,5,91.02083333333333,1871.466815980195,,0,,0,8.6,5,,0,,0,0.6,0.8334395698221948,0.8334395698221948,0.6720326565447674,1.4511133042432902,1.6323327083443468,1.4511133042432902,0
24-25-prem-leicester-city-vs-tottenham-hotspur,2024-2025,,,1.0,2024-08-19 19:00:00+00:00,True,13.0,6.0,1.0,1.0,leicester,tottenham,fpl-core-insights,prem,1,0,0,0,5,449.1458333333333,1514.231482976737,,0,,0,4.8,5,,0,,0,0.2,5,92.16666666666667,1645.5847026226309,,0,,0,6.4,5,,0,,0,0.2,0.40971676399145995,0.40971676399145995,0.24455343739077895,0.6006587498338706,0.8760326617897036,0.6006587498338706,0
24-25-prem-brighton-&-hove-albion-vs-manchester-united,2024-2025,,,2.0,2024-08-24 11:30:00+00:00,True,36.0,1.0,2.0,1.0,brighton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1585.8685618196891,1.43,1,0.45,1,4.4,5,2.0,1,13.0,1,0.4,5,7.6875,1664.9135262618263,2.43,1,0.44,1,4.2,5,4.0,1,14.0,1,0.4,0.49928587038480476,0.49928587038480476,0.49923651409595243,0.5545858474976796,0.8438329996330717,0.5545858474976796,1
24-25-prem-crystal-palace-vs-west-ham-united,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,31.0,21.0,0.0,2.0,crystal-palace,west-ham,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1572.6619270777717,1.17,1,1.59,1,6.4,5,1.0,1,13.0,1,0.4,5,6.895833333333333,1553.3802891003245,2.46,1,2.03,1,4.6,5,4.0,1,10.0,1,0.0,0.5132772243017583,0.5132772243017583,0.3829194176069775,0.1048438451277382,0.4846139615659227,0.1048438451277382,1
24-25-prem-fulham-vs-leicester-city,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,54.0,13.0,2.0,1.0,fulham,leicester,fpl-core-insights,prem,1,0,0,0,5,7.791666666666667,1535.5475853239302,0.44,1,2.43,1,3.0,5,0.0,1,17.0,1,0.2,5,4.791666666666667,1515.6988770548298,1.05,1,1.18,1,4.2,5,2.0,1,15.0,1,0.2,0.4116981645190359,0.4116981645190359,0.11022948122640917,0.2508003208286694,0.4186408831884463,0.2508003208286694,1
24-25-prem-manchester-city-vs-ipswich-town,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,43.0,40.0,4.0,1.0,manchester-city,ipswich,fpl-core-insights,prem,1,0,0,0,5,5.9375,1877.663758592727,0.77,1,1.01,1,8.6,5,1.0,1,9.0,1,0.6,5,7.104166666666667,1472.835858910634,0.45,1,2.65,1,3.4,5,0.0,1,10.0,1,0.2,1.651971017959931,1.651971017959931,1.4791680322655534,-0.3447144414927663,-0.0756888566680278,-0.3447144414927663,1
24-25-prem-southampton-vs-nottingham-forest,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,20.0,17.0,0.0,1.0,southampton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.0,1426.4321666684139,1.77,1,0.25,1,4.2,5,3.0,1,6.0,1,0.0,5,7.0,1479.7268810877488,1.3,1,1.22,1,4.8,5,1.0,1,12.0,1,0.0,-0.11818822087365893,-0.11818822087365893,-0.38992457126783003,-0.2821136230531425,0.09504073012543614,-0.2821136230531425,1
24-25-prem-tottenham-hotspur-vs-everton,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,6.0,11.0,4.0,0.0,tottenham,everton,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1644.117308544538,1.18,1,1.05,1,7.2,5,2.0,1,13.0,1,0.2,5,7.0,1539.254229860946,0.45,1,1.43,1,2.6,5,0.0,1,11.0,1,0.4,0.8697857783518131,0.8697857783518131,0.5917346306368843,-0.03537207146635588,0.3512853383487404,-0.03537207146635588,1
24-25-prem-aston-villa-vs-arsenal,2024-2025,,,2.0,2024-08-24 16:30:00+00:00,True,7.0,3.0,0.0,2.0,aston-villa,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.0,1663.8806048145225,2.03,1,2.46,1,3.0,5,4.0,1,15.0,1,0.0,5,7.104166666666667,1805.485295345785,1.24,1,0.47,1,5.6,5,2.0,1,13.0,1,0.6,0.849007619331825,0.849007619331825,0.5987236951608629,1.2937804557264356,1.5454531196115906,1.2937804557264356,1
24-25-prem-afc-bournemouth-vs-newcastle-united,2024-2025,,,2.0,2024-08-25 13:00:00+00:00,True,91.0,4.0,1.0,1.0,bournemouth,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1531.1286648071912,1.22,1,1.3,1,4.2,5,3.0,1,7.0,1,0.2,5,7.958333333333333,1649.6835117529,0.25,1,1.77,1,6.8,5,1.0,1,14.0,1,0.2,0.13913645682567433,0.13913645682567433,-0.09517886904583757,0.5359657216469308,1.0810681427095885,0.5359657216469308,1
24-25-prem-wolverhampton-wanderers-vs-chelsea,2024-2025,,,2.0,2024-08-25 13:00:00+00:00,True,39.0,8.0,2.0,6.0,wolves,chelsea,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1523.5182250149217,0.47,1,1.24,1,3.8,5,1.0,1,12.0,1,0.0,5,6.895833333333333,1646.1507456594502,1.01,1,0.77,1,6.8,5,1.0,1,14.0,1,0.2,0.13046528410039368,0.13046528410039368,0.01206921440647527,0.6523943469291832,0.8053848417999316,0.6523943469291832,1
24-25-prem-liverpool-vs-brentford,2024-2025,,,2.0,2024-08-25 15:30:00+00:00,True,14.0,94.0,2.0,0.0,liverpool,brentford,fpl-core-insights,prem,1,0,0,0,5,8.166666666666666,1781.5233356538138,2.65,1,0.45,1,9.4,5,6.0,1,4.0,1,0.4,5,7.104166666666667,1551.3240232826774,1.59,1,1.17,1,4.4,5,3.0,1,10.0,1,0.2,1.3235770141587422,1.3235770141587422,1.0397022291190963,0.38046231939013464,0.47869224448388326,0.38046231939013464,1
24-25-prem-arsenal-vs-brighton-&-hove-albion,2024-2025,,,3.0,2024-08-31 11:30:00+00:00,True,3.0,36.0,1.0,1.0,arsenal,brighton,fpl-core-insights,prem,1,0,0,0,5,6.791666666666667,1813.7305212710041,1.055,2,0.875,2,5.8,5,2.0,2,11.0,2,0.8,5,7.0,1595.841073755937,1.7599999999999998,2,0.94,2,3.8,5,2.0,2,12.5,2,0.2,1.5709003423431882,1.5709003423431882,1.330133631057289,0.5223615807236682,0.5323216798529703,0.5223615807236682,1
24-25-prem-brentford-vs-southampton,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,94.0,20.0,3.0,1.0,brentford,southampton,fpl-core-insights,prem,1,0,0,0,5,5.9375,1548.4518877108858,1.07,2,1.91,2,4.0,5,2.5,2,8.0,2,0.2,5,7.0,1415.665036920542,0.9550000000000001,2,1.35,2,3.4,5,1.5,2,9.0,2,0.0,0.46414507328450116,0.46414507328450116,0.3596806462481602,-0.4143113434851792,-0.15302646689844343,-0.4143113434851792,1
24-25-prem-everton-vs-afc-bournemouth,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,11.0,91.0,2.0,3.0,everton,bournemouth,fpl-core-insights,prem,1,0,0,0,5,7.0,1534.1239145069947,0.725,2,1.9300000000000002,2,2.6,5,0.0,2,15.0,2,0.2,5,6.041666666666667,1532.2338297844244,1.7399999999999998,2,1.495,2,3.8,5,2.5,2,11.5,2,0.0,0.3068512679501855,0.3068512679501855,-0.0988493148928628,-0.08452567526429312,0.15435530508502354,-0.08452567526429312,1
24-25-prem-ipswich-town-vs-fulham,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,40.0,54.0,1.0,1.0,ipswich,fulham,fpl-core-insights,prem,1,0,0,0,5,7.0,1471.679493920938,0.37,2,2.995,2,3.2,5,0.5,2,9.0,2,0.2,5,7.0,1542.7502986313036,1.11,2,1.52,2,3.8,5,1.5,2,13.5,2,0.2,-0.07997237478337023,-0.07997237478337023,-0.35083375308611264,0.12970496137051046,0.4395202790106092,0.12970496137051046,1
24-25-prem-leicester-city-vs-aston-villa,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,13.0,7.0,1.0,2.0,leicester,aston-villa,fpl-core-insights,prem,1,0,0,0,5,7.0,1508.4961637474564,0.8300000000000001,2,1.48,2,3.2,5,1.5,2,14.5,2,0.2,5,6.895833333333333,1655.6353788893034,1.6549999999999998,2,1.665,2,2.8,5,3.0,2,12.5,2,0.0,0.399165403044345,0.399165403044345,0.22297820633709609,0.5732764724292654,0.8126544440009714,0.5732764724292654,1
24-25-prem-nottingham-forest-vs-wolverhampton-wanderers,2024-2025,,,3.0,2024-08-31 14:00:00+00:00,True,17.0,39.0,1.0,1.0,nottingham-forest,wolves,fpl-core-insights,prem,1,0,0,0,5,7.0,1490.4940108356207,1.875,2,0.6799999999999999,2,6.0,5,3.5,2,13.5,2,0.2,5,6.041666666666667,1514.7391659071343,1.2149999999999999,2,1.46,2,3.6,5,3.0,2,11.0,2,0.0,0.11942750234278529,0.11942750234278529,-0.24727537702835803,-0.03562391378179777,0.06233224383143218,-0.03562391378179777,1
24-25-prem-west-ham-united-vs-manchester-city,2024-2025,,,3.0,2024-08-31 16:30:00+00:00,True,21.0,43.0,1.0,3.0,west-ham,manchester-city,fpl-core-insights,prem,1,0,0,0,5,7.104166666666667,1566.1625244737174,1.9249999999999998,2,1.69,2,3.6,5,2.5,2,11.0,2,0.2,5,7.104166666666667,1878.8201235824229,2.0549999999999997,2,0.65,2,7.2,5,3.0,2,7.5,2,0.6,0.5236686154616574,0.5236686154616574,0.16063620783593074,1.4834515503808958,1.6580903295532774,1.4834515503808958,1
24-25-prem-chelsea-vs-crystal-palace,2024-2025,,,3.0,2024-09-01 12:30:00+00:00,True,8.0,31.0,1.0,1.0,chelsea,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,6.979166666666667,1654.9298047672376,1.345,2,1.365,2,5.6,5,3.0,2,12.5,2,0.0,5,7.9375,1559.8796917043787,1.26,2,1.49,2,6.0,5,1.5,2,12.0,2,0.4,0.8530779699882047,0.8530779699882047,0.7205273871981447,0.34386476371124275,0.4574848615935657,0.34386476371124275,1
24-25-prem-newcastle-united-vs-tottenham-hotspur,2024-2025,,,3.0,2024-09-01 12:30:00+00:00,True,4.0,6.0,2.0,1.0,newcastle-united,tottenham,fpl-core-insights,prem,1,0,0,0,5,6.979166666666667,1648.5783467756667,0.97,2,2.0149999999999997,2,5.6,5,2.5,2,13.0,2,0.2,5,7.9375,1649.2476238984893,1.8050000000000002,2,1.025,2,7.4,5,4.0,2,14.5,2,0.4,1.0704149489280441,1.0704149489280441,0.5207468733875816,0.6361687010354391,0.9332630217783201,0.6361687010354391,1
24-25-prem-manchester-united-vs-liverpool,2024-2025,,,3.0,2024-09-01 15:00:00+00:00,True,1.0,14.0,0.0,3.0,manchester-united,liverpool,fpl-core-insights,prem,1,0,0,0,5,8.145833333333334,1654.9410143255784,1.9300000000000002,2,1.265,2,4.6,5,3.0,2,12.5,2,0.4,5,6.979166666666667,1784.3954712256054,2.65,2,0.5,2,9.4,5,5.0,2,7.0,2,0.6,0.8207079330053558,0.8207079330053558,0.521550038029514,1.0542494003184784,1.3443586873007167,1.0542494003184784,1
24-25-prem-southampton-vs-manchester-united,2024-2025,,,4.0,2024-09-14 11:30:00+00:00,True,20.0,1.0,0.0,3.0,southampton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,13.895833333333334,1411.1235296073942,1.1600000000000001,3,1.8266666666666669,3,4.4,5,1.6666666666666667,3,9.333333333333334,3,0.0,5,12.854166666666666,1646.3548919999705,1.7400000000000002,3,1.4400000000000002,3,4.8,5,3.0,3,15.0,3,0.4,-0.17816075250390073,-0.17816075250390073,-0.4502174657786896,0.48038442282971705,0.76189991129136,0.48038442282971705,1
24-25-prem-brighton-&-hove-albion-vs-ipswich-town,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,36.0,40.0,0.0,0.0,brighton,ipswich,fpl-core-insights,prem,1,0,0,0,5,14.104166666666666,1602.7902032227894,1.7599999999999998,3,1.3399999999999999,3,3.8,5,2.3333333333333335,3,10.666666666666666,3,0.2,5,14.0,1471.422547590305,0.39666666666666667,3,2.3133333333333335,3,2.6,5,0.6666666666666666,3,9.0,3,0.0,0.5657070717392945,0.5657070717392945,0.5700549977041313,-0.3458772452658022,-0.0728916493257839,-0.3458772452658022,1
24-25-prem-crystal-palace-vs-leicester-city,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,31.0,13.0,2.0,2.0,crystal-palace,leicester,fpl-core-insights,prem,1,0,0,0,5,13.0625,1564.530967897572,1.02,3,1.7833333333333332,3,4.6,5,1.0,3,11.666666666666666,3,0.2,5,14.0,1500.404885788064,0.7033333333333335,3,1.5033333333333332,3,3.0,5,1.3333333333333333,3,13.333333333333334,3,0.2,0.47293642202466984,0.47293642202466984,0.3659384214699629,0.20411352744550038,0.37221586177063687,0.20411352744550038,1
24-25-prem-fulham-vs-west-ham-united,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,54.0,21.0,1.0,1.0,fulham,west-ham,fpl-core-insights,prem,1,0,0,0,5,14.0,1543.0072449619367,1.0566666666666666,3,1.1633333333333333,3,4.0,5,1.6666666666666667,3,11.333333333333334,3,0.0,5,13.895833333333334,1562.0099705186012,1.5266666666666666,3,2.1266666666666665,3,3.6,5,2.0,3,9.333333333333334,3,0.2,0.43456377119029876,0.43456377119029876,0.12262423591292414,0.15053274390553006,0.509235095561085,0.15053274390553006,1
24-25-prem-liverpool-vs-nottingham-forest,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,14.0,17.0,0.0,1.0,liverpool,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,12.958333333333334,1792.9815935512133,2.3633333333333333,3,0.7866666666666667,3,7.4,5,5.333333333333333,3,10.333333333333334,3,0.8,5,14.0,1488.9028923483404,1.5966666666666667,3,0.6999999999999998,3,6.2,5,2.6666666666666665,3,13.0,3,0.2,1.3855243025005137,1.3855243025005137,1.113057422032474,-0.2509986372958414,0.11410855910352333,-0.2509986372958414,1
24-25-prem-manchester-city-vs-brentford,2024-2025,,,4.0,2024-09-14 14:00:00+00:00,True,43.0,94.0,2.0,1.0,manchester-city,brentford,fpl-core-insights,prem,1,0,0,0,5,13.895833333333334,1882.972677537539,2.3699999999999997,3,0.6766666666666667,3,7.0,5,3.6666666666666665,3,9.0,3,0.4,5,14.0,1552.9933950240336,1.64,3,1.7966666666666666,3,4.8,5,3.6666666666666665,3,9.666666666666666,3,0.0,1.6681937934836781,1.6681937934836781,1.4978850702814683,0.3848149318536175,0.5000511955780116,0.3848149318536175,1
24-25-prem-aston-villa-vs-everton,2024-2025,,,4.0,2024-09-14 16:30:00+00:00,True,7.0,11.0,3.0,2.0,aston-villa,everton,fpl-core-insights,prem,1,0,0,0,5,14.104166666666666,1663.726656848696,1.6199999999999999,3,1.26,3,3.6,5,3.3333333333333335,3,11.666666666666666,3,0.0,5,14.104166666666666,1521.8096263775642,1.1466666666666667,3,2.0766666666666667,3,3.6,5,1.6666666666666667,3,13.666666666666666,3,0.2,0.8315191228925671,0.8315191228925671,0.6002260137029736,-0.1258854312741838,0.26822824454829836,-0.1258854312741838,1
24-25-prem-afc-bournemouth-vs-chelsea,2024-2025,,,4.0,2024-09-14 19:00:00+00:00,True,91.0,8.0,0.0,1.0,bournemouth,chelsea,fpl-core-insights,prem,1,0,0,0,5,14.208333333333334,1544.5481179138549,1.95,3,1.6600000000000001,3,4.8,5,3.3333333333333335,3,11.0,3,0.0,5,13.270833333333334,1650.2785285740442,1.6866666666666668,3,1.09,3,6.0,5,3.6666666666666665,3,10.666666666666666,3,0.0,0.18139142146634454,0.18139142146634454,-0.045902651862405976,0.7050758267670406,0.8310043122294846,0.7050758267670406,1
