match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,home_team_key,away_team_key,source,competition_code,is_premier_league_match,is_cup_match,is_european_match,is_covid_season,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_xg_observations,home_last5_avg_xga,home_last5_xga_observations,home_last5_avg_shots_on_target,home_last5_shots_on_target_observations,home_last5_avg_big_chances,home_last5_big_chances_observations,home_last5_avg_tackles_won,home_last5_tackles_won_observations,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_xg_observations,away_last5_avg_xga,away_last5_xga_observations,away_last5_avg_shots_on_target,away_last5_shots_on_target_observations,away_last5_avg_big_chances,away_last5_big_chances_observations,away_last5_avg_tackles_won,away_last5_tackles_won_observations,away_last5_clean_sheet_rate,home_pi_rating,home_pi_home,home_pi_away,away_pi_rating,away_pi_home,away_pi_away,has_xg_coverage
24-25-prem-manchester-united-vs-fulham,2024-2025,,,1.0,2024-08-16 19:00:00+00:00,True,1.0,54.0,1.0,0.0,manchester-united,fulham,fpl-core-insights,prem,1,0,0,0,5,89.16666666666667,1657.6414329496208,,0,,0,5.2,5,,0,,0,0.2,5,89.16666666666667,1537.8645428916611,,0,,0,3.6,5,,0,,0,0.2,0.8273682391376,0.8273682391376,0.5384737560423348,0.10120039999463643,0.402620601945448,0.10120039999463643,0
24-25-prem-ipswich-town-vs-liverpool,2024-2025,,,1.0,2024-08-17 11:30:00+00:00,True,40.0,14.0,0.0,2.0,ipswich,liverpool,fpl-core-insights,prem,1,0,0,0,5,8133.895833333333,1474.0144320542104,,0,,0,3.8,5,,0,,0,0.2,5,89.85416666666667,1774.6508369375672,,0,,0,9.8,5,,0,,0,0.2,-0.049232486286246525,-0.049232486286246525,-0.3321355004863731,1.0052630566438279,1.2997116425924276,1.0052630566438279,0
24-25-prem-arsenal-vs-wolverhampton-wanderers,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,3.0,39.0,2.0,0.0,arsenal,wolves,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1800.7499410249402,,0,,0,6.4,5,,0,,0,0.6,5,89.95833333333333,1523.3242845622112,,0,,0,4.0,5,,0,,0,0.0,1.5522179151416011,1.5522179151416011,1.2938088962824368,-0.015168199741353939,0.10830271958163336,-0.015168199741353939,0
24-25-prem-everton-vs-brighton-&-hove-albion,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,11.0,36.0,0.0,3.0,everton,brighton,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1548.4110291630852,,0,,0,3.6,5,,0,,0,0.6,5,89.95833333333333,1571.7963796802037,,0,,0,3.6,5,,0,,0,0.2,0.4024479122088061,0.4024479122088061,-0.007325443147562102,0.4239660129174873,0.4433563767636357,0.4239660129174873,0
24-25-prem-newcastle-united-vs-southampton,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,4.0,20.0,1.0,0.0,newcastle-united,southampton,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1644.1608574241136,,0,,0,8.0,5,,0,,0,0.0,5,446.9375,1426.9331488044595,,0,,0,4.0,5,,0,,0,0.0,1.096547478181105,1.096547478181105,0.541878457039086,-0.43043684890769673,-0.15210920086381519,-0.43043684890769673,0
24-25-prem-nottingham-forest-vs-afc-bournemouth,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,17.0,91.0,1.0,1.0,nottingham-forest,bournemouth,fpl-core-insights,prem,1,0,0,0,5,89.95833333333333,1477.210891003895,,0,,0,3.8,5,,0,,0,0.0,5,89.95833333333333,1527.7910965990875,,0,,0,4.6,5,,0,,0,0.4,0.08414757230931896,0.08414757230931896,-0.3003562045493849,-0.11846728732590896,0.11913202363453823,-0.11846728732590896,0
24-25-prem-west-ham-united-vs-aston-villa,2024-2025,,,1.0,2024-08-17 16:30:00+00:00,True,21.0,7.0,1.0,2.0,west-ham,aston-villa,fpl-core-insights,prem,1,0,0,0,5,90.0625,1560.5934494969847,,0,,0,4.2,5,,0,,0,0.0,5,90.0625,1651.7304117738347,,0,,0,3.2,5,,0,,0,0.0,0.5038586003104366,0.5038586003104366,0.10947242171594913,0.5565186426143368,0.817250535565479,0.5565186426143368,0
24-25-prem-brentford-vs-crystal-palace,2024-2025,,,1.0,2024-08-18 13:00:00+00:00,True,94.0,31.0,2.0,1.0,brentford,crystal-palace,fpl-core-insights,prem,1,0,0,0,5,90.91666666666667,1540.1448233549272,,0,,0,5.2,5,,0,,0,0.2,5,90.91666666666667,1579.0305371483619,,0,,0,6.6,5,,0,,0,0.6,0.4358483732493628,0.4358483732493628,0.34638423914800465,0.399311854007464,0.5222070811538616,0.399311854007464,0
24-25-prem-chelsea-vs-manchester-city,2024-2025,,,1.0,2024-08-18 15:30:00+00:00,True,8.0,43.0,0.0,2.0,chelsea,manchester-city,fpl-core-insights,prem,1,0,0,0,5,91.02083333333333,1649.8943553174786,,0,,0,7.2,5,,0,,0,0.4,5,91.02083333333333,1868.998815188507,,0,,0,8.6,5,,0,,0,0.6,0.8233641205249608,0.8233641205249608,0.6606546463565225,1.444461706099136,1.6272636495544506,1.444461706099136,0
24-25-prem-leicester-city-vs-tottenham-hotspur,2024-2025,,,1.0,2024-08-19 19:00:00+00:00,True,13.0,6.0,1.0,1.0,leicester,tottenham,fpl-core-insights,prem,1,0,0,0,5,449.1458333333333,1511.6831630319207,,0,,0,4.8,5,,0,,0,0.2,5,92.16666666666667,1643.121097394444,,0,,0,6.4,5,,0,,0,0.2,0.3994006303087079,0.3994006303087079,0.2295566607748972,0.5888685246932929,0.867735601911233,0.5888685246932929,0
24-25-prem-brighton-&-hove-albion-vs-manchester-united,2024-2025,,,2.0,2024-08-24 11:30:00+00:00,True,36.0,1.0,2.0,1.0,brighton,manchester-united,fpl-core-insights,prem,1,0,0,0,5,6.895833333333333,1583.4116092751494,1.43,1,0.45,1,4.4,5,2.0,1,13.0,1,0.4,5,7.6875,1662.4511845734928,2.43,1,0.44,1,4.2,5,4.0,1,14.0,1,0.4,0.4874262827320994,0.4874262827320994,0.486923021443864,0.5441254021680619,0.8354420193172102,0.5441254021680619,1
24-25-prem-crystal-palace-vs-west-ham-united,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,31.0,21.0,0.0,2.0,crystal-palace,west-ham,fpl-core-insights,prem,1,0,0,0,5,6.041666666666667,1570.2084084450692,1.17,1,1.59,1,6.4,5,1.0,1,13.0,1,0.4,5,6.895833333333333,1550.913887295279,2.46,1,2.03,1,4.6,5,4.0,1,10.0,1,0.0,0.5007041071155047,0.5007041071155047,0.36859331966695413,0.08833085045132058,0.4736563556466815,0.08833085045132058,1
24-25-prem-fulham-vs-leicester-city,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,54.0,13.0,2.0,1.0,fulham,leicester,fpl-core-insights,prem,1,0,0,0,5,7.791666666666667,1533.0547912677891,0.44,1,2.43,1,3.0,5,0.0,1,17.0,1,0.2,5,4.791666666666667,1513.1529428078827,1.05,1,1.18,1,4.2,5,2.0,1,15.0,1,0.2,0.3969689558197209,0.3969689558197209,0.09312661981502626,0.23571197596490093,0.408193937722999,0.23571197596490093,1
24-25-prem-manchester-city-vs-ipswich-town,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,43.0,40.0,4.0,1.0,manchester-city,ipswich,fpl-core-insights,prem,1,0,0,0,5,5.9375,1875.1961189210233,0.77,1,1.01,1,8.6,5,1.0,1,9.0,1,0.6,5,7.104166666666667,1469.6295788464442,0.45,1,2.65,1,3.4,5,0.0,1,10.0,1,0.2,1.6469175775027831,1.6469175775027831,1.4725387460253254,-0.3508684791061389,-0.0759938843144834,-0.3508684791061389,1
24-25-prem-southampton-vs-nottingham-forest,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,20.0,17.0,0.0,1.0,southampton,nottingham-forest,fpl-core-insights,prem,1,0,0,0,5,7.0,1423.8724164255075,1.77,1,0.25,1,4.2,5,3.0,1,6.0,1,0.0,5,7.0,1476.3661392991023,1.3,1,1.22,1,4.8,5,1.0,1,12.0,1,0.0,-0.13495347922853884,-0.13495347922853884,-0.4059286751430162,-0.30514627247666387,0.07730461812749184,-0.30514627247666387,1
24-25-prem-tottenham-hotspur-vs-everton,2024-2025,,,2.0,2024-08-24 14:00:00+00:00,True,6.0,11.0,4.0,0.0,tottenham,everton,fpl-core-insights,prem,1,0,0,0,5,4.791666666666667,1641.651317618482,1.18,1,1.05,1,7.2,5,2.0,1,13.0,1,0.2,5,7.0,1536.7957995681395,0.45,1,1.43,1,2.6,5,0.0,1,11.0,1,0.4,0.8615802867212292,0.8615802867212292,0.5800752172790018,-0.05139534911602581,0.3394909036824294,-0.05139534911602581,1
24-25-prem-aston-villa-vs-arsenal,2024-2025,,,2.0,2024-08-24 16:30:00+00:00,True,7.0,3.0,0.0,2.0,aston-villa,arsenal,fpl-core-insights,prem,1,0,0,0,5,7.0,1661.4099739755404,2.03,1,2.46,1,3.0,5,4.0,1,15.0,1,0.0,5,7.104166666666667,1803.015860790895,1.24,1,0.47,1,5.6,5,2.0,1,13.0,1,0.6,0.8383921068301076,0.8383921068301076,0.5867208872780919,1.2853530877871553,1.5401381887197703,1.2853530877871553,1
24-25-prem-afc-bournemouth-vs-newcastle-united,2024-2025,,,2.0,2024-08-25 13:00:00+00:00,True,91.0,4.0,1.0,1.0,bournemouth,newcastle-united,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1528.6358483038803,1.22,1,1.3,1,4.2,5,3.0,1,7.0,1,0.2,5,7.958333333333333,1647.2215898030656,0.25,1,1.77,1,6.8,5,1.0,1,14.0,1,0.2,0.12392209156181722,0.12392209156181722,-0.11162433314408184,0.5247227354038096,1.0720393044164247,0.5247227354038096,1
24-25-prem-wolverhampton-wanderers-vs-chelsea,2024-2025,,,2.0,2024-08-25 13:00:00+00:00,True,39.0,8.0,2.0,6.0,wolves,chelsea,fpl-core-insights,prem,1,0,0,0,5,7.958333333333333,1521.0583647962565,0.47,1,1.24,1,3.8,5,1.0,1,12.0,1,0.0,5,6.895833333333333,1643.6970515849623,1.01,1,0.77,1,6.8,5,1.0,1,14.0,1,0.2,0.11675852807691495,0.11675852807691495,-0.003088473319523095,0.64100071840819,0.7952870805987715,0.64100071840819,1
24-25-prem-liverpool-vs-brentford,2024-2025,,,2.0,2024-08-25 15:30:00+00:00,True,14.0,94.0,2.0,0.0,liverpool,brentford,fpl-core-insights,prem,1,0,0,0,5,8.166666666666666,1779.0356901453333,2.65,1,0.45,1,9.4,5,6.0,1,4.0,1,0.4,5,7.104166666666667,1548.96695205822,1.59,1,1.17,1,4.4,5,3.0,1,10.0,1,0.2,1.3184446212121934,1.3184446212121934,1.0320244546720647,0.36788721318636153,0.4665669075898727,0.36788721318636153,1
24-25-prem-arsenal-vs-brighton-&-hove-albion,2024-2025,,,3.0,2024-08-31 11:30:00+00:00,True,3.0,36.0,1.0,1.0,arsenal,brighton,fpl-core-insights,prem,1,0,0,0,5,6.791666666666667,1811.2610533445459,1.055,2,0.875,2,5.8,5,2.0,2,11.0,2,0.8,5,7.0,1593.3839661005488,1.7599999999999998,2,0.94,2,3.8,5,2.0,2,12.5,2,0.2,1.5656117850651616,1.5656117850651616,1.321743939709143,0.5100643769931942,0.5204853620882853,0.5100643769931942,1
