match_id,source_season,source_gameweek,tournament,gameweek,kickoff_time,finished,home_team,away_team,home_score,away_score,competition_code,is_premier_league_match,is_cup_match,is_european_match,home_last5_matches,home_days_rest,home_current_elo,home_last5_avg_xg,home_last5_avg_xga,home_last5_avg_shots_on_target,home_last5_avg_big_chances,home_last5_avg_tackles_won,home_last5_clean_sheet_rate,away_last5_matches,away_days_rest,away_current_elo,away_last5_avg_xg,away_last5_avg_xga,away_last5_avg_shots_on_target,away_last5_avg_big_chances,away_last5_avg_tackles_won,away_last5_clean_sheet_rate,_ordering_gameweek,elo_diff,days_rest_diff,last5_matches_diff,last5_avg_xg_diff,last5_avg_xga_diff,last5_avg_shots_on_target_diff,last5_avg_big_chances_diff,last5_avg_tackles_won_diff,last5_clean_sheet_rate_diff
24-25-prem-manchester-united-vs-fulham,2024-2025,,,1.0,2024-08-16 19:00:00+00:00,True,1.0,54.0,1.0,0.0,prem,1,0,0,0,,1779.04,,,,,,,0,,1716.28,,,,,,,1.0,62.75999999999999,,0,,,,,,
24-25-prem-ipswich-town-vs-liverpool,2024-2025,,,1.0,2024-08-17 11:30:00+00:00,True,40.0,14.0,0.0,2.0,prem,1,0,0,0,,1568.33,,,,,,,0,,1900.69,,,,,,,1.0,-332.3600000000001,,0,,,,,,
24-25-prem-arsenal-vs-wolverhampton-wanderers,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,3.0,39.0,2.0,0.0,prem,1,0,0,0,,1946.9,,,,,,,0,,1677.86,,,,,,,1.0,269.0400000000002,,0,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,11.0,36.0,0.0,3.0,prem,1,0,0,0,,1706.85,,,,,,,0,,1713.16,,,,,,,1.0,-6.310000000000173,,0,,,,,,
24-25-prem-newcastle-united-vs-southampton,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,4.0,20.0,1.0,0.0,prem,1,0,0,0,,1801.8,,,,,,,0,,1599.6,,,,,,,1.0,202.20000000000005,,0,,,,,,
24-25-prem-nottingham-forest-vs-afc-bournemouth,2024-2025,,,1.0,2024-08-17 14:00:00+00:00,True,17.0,91.0,1.0,1.0,prem,1,0,0,0,,1647.71,,,,,,,0,,1691.12,,,,,,,1.0,-43.409999999999854,,0,,,,,,
24-25-prem-west-ham-united-vs-aston-villa,2024-2025,,,1.0,2024-08-17 16:30:00+00:00,True,21.0,7.0,1.0,2.0,prem,1,0,0,0,,1726.24,,,,,,,0,,1770.44,,,,,,,1.0,-44.200000000000045,,0,,,,,,
24-25-prem-brentford-vs-crystal-palace,2024-2025,,,1.0,2024-08-18 13:00:00+00:00,True,94.0,31.0,2.0,1.0,prem,1,0,0,0,,1711.08,,,,,,,0,,1759.71,,,,,,,1.0,-48.63000000000011,,0,,,,,,
24-25-prem-chelsea-vs-manchester-city,2024-2025,,,1.0,2024-08-18 15:30:00+00:00,True,8.0,43.0,0.0,2.0,prem,1,0,0,0,,1810.12,,,,,,,0,,2050.57,,,,,,,1.0,-240.45000000000027,,0,,,,,,
24-25-prem-leicester-city-vs-tottenham-hotspur,2024-2025,,,1.0,2024-08-19 19:00:00+00:00,True,13.0,6.0,1.0,1.0,prem,1,0,0,0,,1643.67,,,,,,,0,,1790.56,,,,,,,1.0,-146.88999999999987,,0,,,,,,
